Magazin fr Rotkreuzmitglieder, Das	1113305	-0.018888407817014383	964798			889000	881090	845535	823736	791496	795358	791498	764239	780574	772491	744425	701329	718688	685936	689929	639050	683762																											
Gong plus Bild + Funk	669080	0.005694340213849737	751614			731951	685046	658223	622952	620860		842263	826322	824754	792452	781178	766392	766116	756532	737890	727744																												
Geo	607927	-0.015257713852460587	505975			471121	506835	458190	446126	459423	457317	450401	463823	437750	453252	440457	429202	494331	429185	433036	418534	411835	416934	398263	416681	379409	389070	360602	361985	345679	341906	325214	332713	313455	324837	307549	308689	297660	302452	289998	290042	285417	285623	282173	277555	271026	264996	261802	259924
Goldene Blatt, Das	266217	-0.0033443189411870933	219135			238379	253985	250468	252878	253767	249606	247072	259675	256610	264020	250757	263536	251234	255336	244112	250891	244590	238524	236120	244224	238918	247671	230019	242107	230253	234688	238776	241489	229042	234558	227025	239254	228099	230849	228853	231651	219480	224529	221766	227293	212737	215068	209890	223338
GOLFmagazin	46818	-0.005125393658256592	37649			36840	37498	38586	35047	40626	40898	40972	40946	39751	38393	36478	35282	34355	52121	57091	53505	47385	46831	51612	50854	40779	41623	40368	40651	40005	31485	47156	48052	28276	30230	44603	42331	26628	27868	40368	39297	24094	26249	41112	36619	22982	25795	35871	35814
Gute Fahrt	123683	-0.012464734813891182	110775			114454	100140	97348	102087	101098	104981	100317	100130	92558	91718	89967	90141	88096	93009	88059	94339	91750	86192	80806	100779	77115	79583	79044	83326	72864	75912	76657	74273	76802	73963	68013	75619	72623	69268	70195	71133	72715	65420	64828	65439	66400	60813	60675	64084
Gartenpraxis	15397	-0.007007068299598445	14179			14358	13670	14032	14204	14043	13775	14188	13977	13981	13531	13492	13301	13182	12909	12847	12605	12581	12051	12338	12257	12145	11941	12020	11799	11657	11439	11369	11263	11176	10886	10949	10898	10708	10471	10985	10943	11074	11136	11313	11234	11254	11204	11320	11287
Golf Club-Magazin	36284	-0.008198882442436719	33916			33759	32604	31939	32243	32002	30464	30573	30664	30679	30670	30971	30125	30205																															
Ein Herz für Tiere	178844	-0.02253548320157682	137334			124066	119430	110419	136823	121611	112785	110435	120122	118700	122617	109036	114127	104438	106056	101460	101571	100251	96179	98579	95536	95234	85325	84263	80120	87007	85211	81346	85970	80137	79546	71404	70208	62007	59526	56966	58165	52541	53091	50173	48401	50692	45962	51306	48771
Haus, Das	2003345	-0.0027027574314150643	1902658			1932331	1911947	1915633	1915458	1928851	1882626	1913737	1891186	1903745	1866989	1832643	1872753	1873448	1825156	1857685	1829465	1840487	1789881	1796866	1807188	2022760	1802894	1830169	1933137	1882123	1836572	1832038	1950456	1890456	1840604	1824543	1908993	1859117	1774655	1756554	1820419	1781090	1700263	1689258	1738355	1698548	1608050	1594043	1600212
Harvard Businessmanager	21576	0.0006888139146721046	16840			16557	16397	15837	20488	17459	21149	21513	22791	19917	22234	23535	21335	21831	25897	22365	23511	21521	26809	25690	27803	23574	26646	27996	24643	23719	25797	24088	24443	23644	23184	24472	21249	21874	21646	19795	20567	21001	18286	20140	18800	19743	19089	18560	19168
Heim und Welt	143331	-0.02711179560310608	100259			107234	107895	100990	93438	94934	91258	75588	85900	67018	66287	69809	83029	69072	85162	71186	78861	66741	73613	76431	66178	61960	63008	55028	64814	46861	63153	51298	48753	42196	47651	41007	42412	38010	37818	44490	42607	37614	41294	37776	33994	27515	27627		
Hörzu	1968482	-0.00945482660006904	1879010			1803163	1787533	1733658	1666142	1677692	1659634	1633516	1610217	1621407	1597306	1582088	1552327	1569689	1507143	1538346	1508517	1489211	1472420	1461732	1431816	1437118	1437565	1435613	1419570	1431490	1427671	1399054	1390520	1388516	1366160	1336713	1329850	1326617	1313273	1290653	1280474	1270786	1245067	1201183	1185839	1182937	1174844	1159897	1137931
Hamburg-Führer	939	-0.011835635252661836	943			887	682	680	775	701	693	645	764	693	715	757	816	782	741	721	780	743	681	674	655	660	638	611	617	612	589	594	582	580	529	536	535												
Junge Familie	148	0.13844294967021856	913			793	757	689	595	573	510	475	416	406	419	446	459	442	392	333	310	440	502	570	547	395	362	223	173	233	183	184	201	237	226	220	225	230	197	187	183	193	220808	135200	220479	188957	220313	215039	229340
In München	1253	-0.004562718705001189	1195			1143	1150	1166	1172	1161	1179	1194	1201	1197	1188	1179	1163	1157	1146	1133	1119	1095	1075	1067	1044	1028	1008	1011	1017	1017	1023	1034	1028	1034	1044	1046	1038	1033	1013	998	1001	1012	1037	1013	1017	1046	1015	985	974
Impulse	182755	-0.016198996052042974	140618			133735	131994	133457	134883	135128	135531	135112	135697	135857	136616	137122	135206	130994	125923	124831	122264	121225	120945	121154	123604	123771	105633	108327	110277	112539	103967	106475	101021	101770	100286	93317	88079	82402	85402	80922	81132	76027	61582	78820	73333	72474	73382	70174	73934
Journal fr die Frau	507698	-0.03718812613142761	381592			284751	332568	263367	319511	284210																																							
extra / tour	852933	-0.003753289837232285	834624			811496	836165	766024	818921	804799	690341	762529	803866	804292	704900		831704	830559	721753	805234	858012	848106	734112	812839	863839		718898	825091	881707	764340	599415	661390	686534	681573	620151	676699	723167	719620	629696	688610	730007	751179	650348	705689	744485	760167	664936	722255	758903
JÄGER	24819	0.004049822622731801	28338			29032	29782	26287	26427	28433	28461	26599	27014	26155	26952	24645	25241	25486	26709	24714	25268	26965	27223	25439	26036	27859	25727	25659	26188	28608	29847	28567	26997	32604	30646	27683	30957	32102	31344	27967	30429	33416	32517	28728	32093	35018	31443	25326	31579
Kirche und Leben	159317	-0.014960831713808137	135271			131726	129646	128383	127282	126493	125014	123321	121096	117865	114998	113336	112288	111201	109204	108002	106856	105714	103830	102294	100295	98790	96934	95421	95566	94736	93415	90934	89898	89426	88031	86265	86167	82912	81455	80154	78984	78143	75983	74564	73156	72059	69869	68557	67033
Katholisches Sonntagsblatt	62320	-0.006670698475938361	55177			55880	55976	56270	56200	56109	55380	55231	55449	55658	55359	55052	54520	54136	53567	53200	52976	52860	52414	52194	51659	51669	50651	49377	49178	49202	48471	48046	47708	47359	47040	46518	46182	45608	44768	44000	43541	43272	42712	42300	42317	44552	48758	46970	42996
Konradsblatt	75528	-0.007395236216936881	70209			68083	67187	66530	66127	65952	65183	64297	63996	63814	63196	65364	66545	63980	62684	62632	62640	62652	62001	61507	61453	61315	59894	59331	59174	58986	58526	59075	60807	57667	56768	56053	55451	55029	54403	53740	53217	52685	51656	50925	50382	49771	48945	48151	47299
Kasseler Sonntagsblatt	13922	-0.007767044653753388	13842			12936	12519	12245	12094	11923	11606	11427	11371	11349	11232	11055	10752	10514	10308	10388	10502	10652	10824	10921	11199	11504	11716	11737	11840	11972	11920	12021	12072	12005	11709	11355	10989	10561	10135	9816	9412	9108	8762	8480	8229	8149	7944	7155	6965
Kirchenzeitung für das Bistum Hildesheim	21582	-0.01014215488502558	20401			20207	19135	18957	18812	18224	17690	17796	17800	17952	17739	17191	16667	16453	15933	15844	16079	16244	15510	15564	15399	15119	14749	15091	14872	15536	14966	14678	14577	14603	14260	14275	14264	14319	14050	14047	14385	13537	13139	12913	12916	12950	12295	12127	11860
Kirchenbote des Bistums Osnabrück	37261	-0.00908124074558399	34332			33511	33108	32532	32205	31970	31257	30814	30602	30505	30175	30030	30046	30026	29605	29282	29083	29085	28704	28448	28610	29064	29368	28801	27930	27583	26960	26521	26315	26126	26442	26648	25699	25228	24956	24497	23944	23778	23272	22904	22729	22632	22244	22063	21890
Kirchenzeitung für das Bistum Eichstätt	30607	-0.010608225216421845	27510			26762	26335	26032	25645	25404	25104	24881	24818	24727	24457	24247	24054	24032	23776	23620	23463	23253	22895	22567	22328	22124	21796	21556	21377	21232	20849	20600	20400	20216	19903	19712	19530	19400	19062	18738	18521	18339	17994	17775	17578	17418	17044	16693	16466
WA-Westfälischer Anzeiger Gesamtausgabe	157846	-0.0032506371045773145	155847			153412	153428	151506	149494	150586	150450	148890	146743	148353	147821	146326	144462	145268	145129	143871	141568	143128	142438	141016	139382	141357	141564	141816	143166	145618	146893	138502	137337	139516	137772	135705	134238	136583	134542	134107	132262	135108	133540	135352	133329	135946	135899	135024	132265
Kicker/Sport-Magazin - Donnerstag	249558	-0.007954780094715695	211353			204186	212746	218937	233047	211956	219528	206925	233791	200328	206069	210603	227797	202175	208462	210575	239945	194827	199895	203056	215314	183243	186316	191546	218786	177113	180662	177617	209597	168703	177590	172854	187289	155145	162049	172368	181194	165823	158358	161123	177532	156066	151260	151901	171124
Liboriusblatt	105171	-0.024027619455540227	80529			81113	79215	76649	74559	72936	71161	68626	66955	65337	63665	62141	60674	59706	58341	56836	55247	54058	52377	50979	49695	48796	47174	45821	44399	43056	41341	39850	38609	37614	36493	35741	35167	34671	33300	33018	33553	33940	33294	32642	32416	32263	31864	31926	32031
Leica Fotografie International	9424	-0.005044949020427804	8373			8385	8775	8473	9268	8066	8936	9480	9357	8232	8637	8779	8961	7661	8247	7776	10663	6675	6356																										
HEINZ Essen	1000	0	1000			1000	1000																																										
PAGE	30178	-0.013906369276520239	25766			27015	23733	25137	24617	24799	24201	24077	22859	22101	22552	22171	20908	20499	21680	19778	20561	20603	19705	20215	19880	20631	20910	19973	18627	17577	17946	17460	16665	17026	17117	17911	17572	16631	16464	15801	15251	15438	15025	14322	14322	13530	13665	14928	14723
Münchner Kirchenzeitung	46850	-0.009249298449301406	41718			40344	39419	39152	39009	38961	38594	38381	38755	38963	38672	38768	38698	38708	38432	38258		37941	37521	37070	36912	36627	36089	35771	35384	35089	34814	33937	33368	32685	32375	31429	31722	31094	30576	30185	29776	29107	29046	28856	28558	28043	26988	26489	25894
Musikexpress	64367	-0.005074947129522631	62939			65692	62229	58824	58398	57591	61894	61532	58580	55982	60757	58020	57761	59666	56646	56298	53320	54006	52398	50544	51398	49759	55719	51783	51535	55195	52108	52998	52290	52631	51742	50494	50741	52841	50348	50627	51427	50645	51618	50744	50750	51739	50658	50595	50565
Mädchen	243353	-0.013831237471324979	217429			202464	204421	212940	225383	205064	185809	189671	216743	156085	181241	165564	185546	136085	162787	148596	170291	149843	158029	159880	181475	133722	164477	144679	170622	151649	139817	135581	157309	125780	136040	133912	161977	122233	122454	125096	139350	116359	103914	110101	112055	101287	130371	133522	134278
Main-Echo Marktheidenfeld	2110	-0.004020217534522979	2013			2061	2005	1980	1958		1979																																						
Merian	86889	-0.010135376888550998	79867			73572	77450	72416	72057	71695	75664	68034	68723	73952	69043	72342	70001	68924	72931	74428	67625	66461	69426	76753	58837	81562	50233	67178	62583	50119	51674	64143	45522	54891	50083	50257	57355	47821	49694	49850	40744	43294	51048	45677	53658	41247	57359	78673	55478
MACup	37423	-0.019088635660655027	35771			34998	27842	28382	26252	25505	26815	28121	24977	23354	24378	23370	21734	20890	24069	23163	20052	20306	20716	20432	19476	20486	21300	21463	19549	19055	20743	21007	17015	17005	17363														
Meine Geschichte	91518	-0.03542686273755504	55603			55261	58953	62682	59066	46698	59725	48277	42681	43438	40641	51754	45057	36388	31777	33634	38915	27767	36653	33581	29210	25459	27023																						
Manager Magazin	138994	-0.005016747373588414	120257			120345	120993	119589	120277	124257	123626	129322	129358	124550	135845	127876	131407	127482	131406	129214	131744	127189	120821	125478	142109	126880	123075	123810	117066	113774	108654	106876	107234	104584	106514	109264	108758	112353	105673	106456	104573	107542	103821	109517	106527	107950	105749	104622	109596
MOT. Die Autozeitschrift	131261	-0.015401726511949085	103405			111000	107146	122015	109294	104978	93678	89739																																					
MOTORRAD	196437	-0.012414484473127986	175216			154864	169268	156071	169319	146964	164112	151359	161993	145555	162902	152520	156765	137915	157571	144047	150401	136632	148692	141977	137884	124795	135850	126267	128477	117422	124120	121720	119507	107907	115380	114322	111402	105283	108637	108552	108221	103929	108828	104163	107942	103710	105779	104341	103609
Meine Familie & ich	354720	0.0009439415769039132	371970			369576	387449	360864	402148	374885	369882	348199	382944	325899	318789	362251	366626	366813	340775	355112	365449	370099	367350	336667	324087	375404	330517	341983	348428	397446	363004	367050	364588	395220	339445	328188	335557	387841	347386	352384	413169	398106	395588	394484	363618	420935	372836	367432	365266
Mein schöner Garten	461025	-0.004789011413753696	480248			364417	463027	440515	428693	357522	453594	439976	442303	378730	446512	422215	425172	364963	437522	408164	412286	346106	441400	409788	407056	319437	411840	396682	401632	330507	407075	400609	388208	322917	405128	400849	387744	325026	405243	373427	377539	321548	404670	374251	362266	323219	360268	370793	348098
Motor Klassik	92332	-0.0033697212032409844	86774			79072	82188	75610	80572	82143	92981	83832	93958	86749	86560	82171	91238	91218	83347	86152	93498	87487	86679	86608	97531	80049	83654	80799	98407	77468	80410	82223	87948	80315	87872	79453	75455	72249	74391	74813	79150	73334	78410	74694	76834	73258	74000	72490	78956
Marabo	10786	0.020458154109494274	14950			12823	13352	12765	12808	13266	19151																																						
AvD MOTOR UND REISEN	385521	-0.009429311661947153	341725			344161	332759	334829	330081	337857	333129	335066	328747	334180	336121	320991	298265	304320	291550	286000																													
metallbau	2388	-0.014713286397931437	2366			2038	2027	1952	2099	1899	1808	1771	1781	1736	1731	1655	1611	1547	1540	1527	1506	1505	1525	1525	1462	1491	1517	1500	1441	1402	1359	1349	1345	1342	1305	1285	1278	1270	1247	1241	1227	1213	1196	1166	1138	1127	1110	1092	1084
Medizin Heute-Die gesunden Seiten des Lebens	18648	0.14058970771924043	98241			98091	96836	96713	96694	96437	276428	278070	279782	281784																																			
Oldtimer Markt	159334	-0.004101091245690626	157020			163133	160798	154753	148757	166493	138289	149173	154054	151124	135755	137080	137528	138184	141850	137519	143356	141422	134010	126780	135879	136328	127016	137882	135734	139042	140350	134525	136021	142028	131409	130873	142173	138813	124593	133715	136598	129280	133352	127286	136239	131482	125837	129657	132804
Meier.Das Stadtmagazin	38666	-0.020075140842469044	33365			30041	29759	28638	28015	28008	27840	30612	27620	26273	25282	23489	25206	22769	24600	23262	21108	20824	20300	20548	19031	18767	17808	18992	19421	18958	17393	18455	17190	17761	16925	18540	16828	13829	18760	16317	15065								
Auto Bild	759416	-0.007178692400977884	716086			659937	718420	656722	666958	653436	687504	643888	669875	600812	652072	603027	640023	658848	659168	601720	698090	616315	642900	575892	627104	618417	646594	582683	647177	592245	618738	549982	587966	583989	599205	538260	600453	539471	555027	523429	580173	530752	542314	499407	532381	497516	495050	474969	475881
Neue Welt	421923	-0.012268343281849817	379288			371550	372322	358260	354969	347098	339615	343091	347803	312676	330811	316831	329936	305170	309072	309694	313983	290190	298507	293300	287680	266950	276627	267887	273546	264695	262955	262268	256389	237609	240777	239237	256217	234929	246216	245383	242066	235520	237719	237237	236326	215879	227217	223529	230553
Neue Revue	309342	-0.012499173696952802	283261			260681	256809	252981	273935	226757	249677	234906	252071	236932	246763	242227	256623	234997	239127	208044	222761	206592	208470	208261																									
Neue Post	1234598	-0.01296750659164159	1165477			1086551	1070345	1033488	1051004	993750	1006995	987165	998516	943029	955523	918612	941987	879273	900104	867020	867680	801047	816572	784420	801631	770986	770798	763736	773892	738370	715442	708663	746037	701371	715307	701884	707206	686907	697465	694736	704799	653541	685979	676578	698101	632266	647633	621647	650504
Neue, Das	412907	-0.019829206307394227	371268			331839	320793	305464	306478	285150	294080	291101	296560	274659	273157	263739	284218	248387	254017	234489	234577	215057	204171	195671	238793	213024	228166	209991	218923	190213	200030	181346	190216	181047	205165	185062	185750	173329	178857	163302	169429	154957	153232	151036	150870	140196	146753	143124	143674
Neue Blatt, Das	927298	-0.014559018481736807	898802			816555	792786	751165	779541	723203	721525	711480	741482	676978	666939	654561	683047	633162	628828	609401	626790	576933	589355	569150	576203	533333	537846	536080	552217	518897	525183	522254	526787	500522	500253	474688	508907	473824	495949	482748	488669	478057	463888	466097	463002	446204	452761	449657	447034
Ostfriesland-Magazin	12201	-0.003537331431264161	11582			11470	11649	11757	12144	11622	11648	11768	12120	11597	11220	11318	11562	11332	10936	11219	11288	10892	10606	10577	10467	10436	10342	11122	11095	10473	10311	10773	10658	9987	10194	10825	10365	10072	9911	10092	10279	9633	9964	10448	10660	10110	10266	10879	11156
Psychologie heute	94820	-0.0022002405951584607	100738			86564	93804	86307	97523	81345	96711	93754	88145		86507	90452	88677	88658	88518	85577	90161	81847	86610	80327	90805	84588	87178	91405	89599	97191	97155	86859	92332	89627	90624	86886	88879	99723	89043	84919	90000	80031	76939	82451	85482	75173	79624	76622	86853
PC-Welt (klassisches und Pocketformat)	714596	-0.02338088523652445	512048			501904	487273	450595	452325	465630	466473	440686	420530	424556	429906	430380	410313	425594	422118	404170	407278	397372	397203	402192	400223	403367	392423	374549	375158	359271	342877	333271	332299	315685	283671	275977	257317	248038	242258	237527	234120	211022	208603	196541	177923	149947	112092	103912	106836
P.M.	543319	-0.016316531788443906	414079			407016	395120	407037	424430	411593	406466	408338	419699	410999	398393	398093	382405	364506	357889	359381	375598	340464	337162	339843	354022	343001	327870	337978	344928	320708	304961	286961	326759	283598	287908	281473	290843	257835	242020	251285	255178	230538	227812	221509	227286	211116	206425	195166	203114
Bauen & Renovieren	44736	-0.006250526837866727	40892			47032	47032	42428	38066	38318	34558	36962	25791	35799	40289	40001	33272	42799	41561	35244	35431	40322	35080	39831	41776	26972	41761	42294	39392	37764	35685	36638	35734	37436	37690	32423	35508	35048	30518	32897	35240				32647	31251	26213	31584	27934
PS Das Sport-Motorrad Magazin	84426	-0.017243148446159512	76332			64632	68205	67045	78000	53242	59340	62795	59278	56228	59313	54906	64279	52847	59393	53020	57925	44138	51321	53789	49682	40536	50597	49739	44656	39009	49204	44208	41878	36004	44166	40962	35882	35324	42258	40290	34745	31327	37159	37017	36040	34374	39024	33156	35731
Plärrer Das Stadtmagazin Nürnberg-Fürth-Erlangen	11451	-0.015668437574563963	9520			9417	9453	9198	10516	8519	8441	8590	8933	8406	8690	7878	8377	7394	7812	7509	7137	7592	6909	6524	6501		6434	7348	6377	6437	6705	6129	6464	6023	5512	6106	6041	5575	5435	5382	5529	5484	5791	5445	5075	5233	4997	4972	
Popcorn	475612	-0.02571315232002542	388130			301353	315311	323223	333274	264822	247564	265729	308989	333724	333891	331153	317758	235386	228825	220678	235587	168329	188349	205863	223878	154013	191349	202273	239369	189990	201507	246608	226662	157036	168802	207917	186801	110936	147797	190436	160798	104609	124613	116492	119624	76142	92554	87380	81439
Paulinus	62532	-0.018114801063552254	48024			47178	46440	46130	46064	46006	44873	44807	44708	44386	43306	42557	42235	42133	41410	41412	41548	41472	39623	38973	38798	38002	35514	34578	34315	33586	31984	30812	29853	29307	28596	28040	27657	27279	26737	26126	25575	25107	24476	24237	23799	23603	23302	23328	
Praline, Die junge	198503	-0.05869894328021946	120351			91269	93625	86535	85044	76894	74115	68028	65930																																				
Playboy Deutschland	318085	-0.008010490430968695	293536			261581	302391	245179	256269	278095	279224	250559	251304	317743	266746	271116	255082	290631	268973	266847	250475	306401	265582	242466	233411	281888	252442	213049	209714	256866	242301	209933	211708	259443	222851	212003	216158	269738	225400	208249	213707	264381	214826	205999	203609	227131	174681	176515	177342
Binnenschifffahrt	3031	-0.004274768833212665	3088			3103	2948	2978	1846	3097	2789	2894	2878	2892	2728	2809	1788	2723	2675	2665	2692	2750	2686	2710	2691	2718	2644	2623	2655	2665	2566	2597	2600	2653	2595	2576	2587	2593	2490	2502	2509	2521	2452	2426	2422	2425	2335	2321	2323
Pilger, Der	31349	-0.00873696549866312	28467			28200	27859	27470	27109	26903	26443	26030	25660	26101	26111	25687	25491	26714	24926	24936	24855	24988	24374	24297	24325	24436	24387	24334	24100	23886	23461	23049	22174	21456	21635	21715	21352	21288	21375	21610	20473	21192	20234	19495	19575	20530	19024	18404	18199
DEWEZET Ausgabe Hameln	29616	-0.0070578672921062955	27859			27134	27188	26807	26259		26508																																						
profi-Magazin für Agrartechnik	44011	0.009568491853040229	48526			49054	49178	50922	50145	50362	51511	51791	50996	50923	53099	55416	54874	54457	54284	54904	56123	56432	59854	61379	60360	60696	63273	63368	62202	62185	63842	65725	64456	64544	65899	66992	66629	66171	69174	69601	68784	69213	69757	70234	69338	69223	73460	73620	72297
Reiter Revue International	37830	-0.0028533250962293425	39618			41033	40997	37178	33595	39167	37248	36596	42714	37658	34227	35195	32296	33634	33385	34886	32814	36852	31990	34342	31853	33822	32121	31186	29813	28097	30834	33365	30233	31775	29032	29483	29763	33803	31918	35032	30112	35195	35106	33709	31580	31059	36628	38457	43711
Radsport	8187	-0.005106322448802255	8719			6672	8968	9161	7573	6658	8659	9737	5594	6696	7657	7111	5031	5697	7057	5462	5900	5383	6598	4630	5356	4741	7029	13465																					
Ruhrwort	40765	-0.019721202686908045	30430			30017	29876	29665	28835	28814	28507	28588	27947	28225	28534	28536	27986	27296	26375	25760	25255	24339	24919	22451	22579	22608	22006	21606	21374	20942	20134	19204	18428	17788	17133	16700	16422	16173	15740	15491	15261	15264	15131	14975	14720	14443			
Reitsport-Magazin	10762	-0.004478660993178413	7880			9025	9231	9886	9959	8866	9913	10981	9849	8712	9988	10692	9510	8391	9610	11016	9576	9390	10771	11111	10904	9050	10182	11479	10735	7036	10108	10160	9537	7768	9033	9681	8747	7794	8921	9050	8450	7433	8334	8497	8062	7080	7621	8260	7722
Roman Woche	38660	-0.008072918501718356	32851			40519	31965	35389	38026	28380	33822																																						
Reiter und Pferde in Westfalen	34061	-0.006250654630656255	33008			32222	31673	31405	31630	31253	29987	30307	30239	29935	29125	29411	29378	29089	28347	28661	28754	28358	27780	28053	28032	27753	27301	27498	27602	27300	26603	27042	26965	26747	26425	26419	26434	25993	25692	25837	25513	25278	24885	25013	25268	24861	24190	24167	24046
Ratgeber Frau und Familie	311998	-0.01376556621963029	283591			277773	262443	254524	254203	266783	249242	245878	253084	232653	222682	218536	216765	217497	206178	200958	200173	196690	213460	198930	201404	216995	213715	219012	211219	205970	185536	181786	176873	178782	161911	154003	158874	172084	157933	152752	159147	172766	151963	154589	152658	161173	172320	152322	151886
DSV aktiv Ski & Sportmagazin	220807	-0.004907614923117308	209110			211827	199530	207416	208309	207268	196592	199258	196726	196025	193049	197100	209358	204675	194808	209883	178369	191703	189110	191315	192344	178503	184962	194251	181640	187488	182770		185307	183100	193245		188291	180367	179062		167360	178856	170048		166994	163645	169107		165718
Spielen und lernen	121039	-0.0014687830158206009	111256			129058	111126	109070	107213	113533	127953	126278	119802	124005	120711	115080	118795	117998	122515	113359	118032	116218	110546	110959	124550	114896	113523	111426	117596	121779	113301	110625	114096	113772	114869	109930	115320	112410	112146	115997	117184	114284	101946						
